Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TacklesWonp90,TklW,Foulsp90,Fouls,AerialDuelsPer,TpDribblepastperc,SuccPressures,SuccPressuresp90,Int,Intp90,Mid 3rd,Mid 3rd pressurep90,Att 3rd,Att 3rd pressurep90,Recoveries,Recoveriesp90
2288.00,Davie Selke\Davie-Selke,de GER,FW,Werder Bremen,de Bundesliga,24.00,1995.00,5.10,0.59,3.00,2.55,13.00,53.70,20.00,31.00,6.08,0.00,0.00,67.00,13.14,45.00,8.82,21.00,4.12
2289.00,Matz Sels\Matz-Sels,be BEL,GK,Strasbourg,fr Ligue 1,27.00,1992.00,27.00,0.00,0.00,0.04,1.00,,0.00,0.00,0.00,1.00,0.04,0.00,0.00,0.00,0.00,143.00,5.30
2290.00,Ken Sema\Ken-Sema,se SWE,DFMF,Udinese,it Serie A,25.00,1993.00,27.30,0.99,27.00,1.17,32.00,50.00,42.20,108.00,3.96,20.00,0.73,125.00,4.58,64.00,2.34,181.00,6.63
2291.00,Nélson Semedo\Nelson-Semedo,pt POR,DF,Barcelona,es La Liga,25.00,1993.00,23.30,1.59,37.00,0.90,21.00,60.90,48.60,84.00,3.61,24.00,1.03,126.00,5.41,55.00,2.36,165.00,7.08
2292.00,Alessandro Semprini\Alessandro-Semprini,it ITA,DF,Brescia,it Serie A,21.00,1998.00,7.00,0.43,3.00,0.57,4.00,53.80,66.70,17.00,2.43,9.00,1.29,25.00,3.57,16.00,2.29,61.00,8.71
2293.00,Josep Señé\Josep-Sene,es ESP,MF,Mallorca,es La Liga,27.00,1991.00,1.70,0.59,1.00,0.59,1.00,50.00,60.00,12.00,7.06,1.00,0.59,16.00,9.41,7.00,4.12,16.00,9.41
2294.00,Stefano Sensi\Stefano-Sensi,it ITA,MFFW,Inter,it Serie A,23.00,1995.00,8.00,1.38,11.00,1.75,14.00,42.90,26.90,51.00,6.38,9.00,1.13,68.00,8.50,65.00,8.13,67.00,8.38
2295.00,Luigi Sepe\Luigi-Sepe,it ITA,GK,Parma,it Serie A,28.00,1991.00,34.00,0.00,0.00,0.00,0.00,,50.00,1.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,118.00,3.47
2296.00,Suat Serdar\Suat-Serdar,de GER,MF,Schalke 04,de Bundesliga,22.00,1997.00,17.80,2.58,46.00,1.63,29.00,50.00,25.40,131.00,7.36,27.00,1.52,217.00,12.19,76.00,4.27,179.00,10.06
2297.00,Ryan Sessegnon\Ryan-Sessegnon,eng ENG,DF,Tottenham,eng Premier League,19.00,2000.00,3.80,0.00,0.00,1.05,4.00,54.50,40.00,11.00,2.89,1.00,0.26,19.00,5.00,11.00,2.89,28.00,7.37
2298.00,Salva Sevilla\Salva-Sevilla,es ESP,MF,Mallorca,es La Liga,35.00,1984.00,28.50,0.70,20.00,1.19,34.00,40.00,35.90,92.00,3.23,29.00,1.02,181.00,6.35,36.00,1.26,286.00,10.04
2299.00,Yevhen Shakhov\Yevhen-Shakhov,ua UKR,MFFW,Lecce,it Serie A,28.00,1990.00,12.10,1.82,22.00,1.74,21.00,37.00,30.40,74.00,6.12,14.00,1.16,139.00,11.49,70.00,5.79,85.00,7.02
2300.00,Xherdan Shaqiri\Xherdan-Shaqiri,ch SUI,FW,Liverpool,eng Premier League,27.00,1991.00,2.10,0.00,0.00,0.48,1.00,42.90,,12.00,5.71,0.00,0.00,13.00,6.19,15.00,7.14,17.00,8.10
2301.00,Billy Sharp\Billy-Sharp,eng ENG,FW,Sheffield Utd,eng Premier League,33.00,1986.00,11.70,0.43,5.00,1.71,20.00,22.80,25.00,55.00,4.70,1.00,0.09,91.00,7.78,110.00,9.40,55.00,4.70
2302.00,Luke Shaw\Luke-Shaw,eng ENG,DF,Manchester Utd,eng Premier League,24.00,1995.00,19.30,1.24,24.00,1.19,23.00,58.20,42.90,78.00,4.04,22.00,1.14,118.00,6.11,36.00,1.87,205.00,10.62
2303.00,Khiry Shelton\Khiry-Shelton,us USA,FWMF,Paderborn 07,de Bundesliga,26.00,1993.00,0.40,0.00,0.00,0.00,0.00,,,5.00,12.50,0.00,0.00,5.00,12.50,6.00,15.00,1.00,2.50
2304.00,Jonjo Shelvey\Jonjo-Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,27.00,1992.00,23.50,0.68,16.00,0.72,17.00,62.10,19.50,88.00,3.74,22.00,0.94,189.00,8.04,30.00,1.28,237.00,10.09
2305.00,Gen Shoji\Gen-Shoji,jp JPN,DF,Toulouse,fr Ligue 1,26.00,1992.00,0.50,2.00,1.00,0.00,0.00,100.00,100.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,10.00
2306.00,Djibril Sidibé\Djibril-Sidibe,fr FRA,DF,Everton,eng Premier League,27.00,1992.00,20.30,1.97,40.00,1.18,24.00,46.80,47.20,114.00,5.62,41.00,2.02,130.00,6.40,62.00,3.05,214.00,10.54
2307.00,Kalidou Sidibé\Kalidou-Sidibe,fr FRA,MF,Toulouse,fr Ligue 1,20.00,1999.00,1.00,2.00,2.00,3.00,3.00,50.00,50.00,2.00,2.00,1.00,1.00,6.00,6.00,2.00,2.00,13.00,13.00
2308.00,Sidnei\Sidnei,br BRA,DF,Betis,es La Liga,29.00,1989.00,13.10,0.99,13.00,0.61,8.00,67.50,55.60,53.00,4.05,23.00,1.76,48.00,3.66,3.00,0.23,130.00,9.92
2309.00,Theoson Siebatcheu\Theoson-Siebatcheu,fr FRA,FW,Rennes,fr Ligue 1,23.00,1996.00,4.90,1.02,5.00,2.24,11.00,38.70,50.00,23.00,4.69,1.00,0.20,53.00,10.82,40.00,8.16,29.00,5.92
2310.00,Kaj Sierhuis\Kaj-Sierhuis,nl NED,FW,Reims,fr Ligue 1,21.00,1998.00,0.10,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,1.00,10.00,1.00,10.00,0.00,0.00
2311.00,Gylfi Sigurðsson\Gylfi-Sigurdsson,is ISL,MF,Everton,eng Premier League,29.00,1989.00,28.40,1.58,45.00,1.20,34.00,39.10,27.30,165.00,5.81,36.00,1.27,348.00,12.25,146.00,5.14,241.00,8.49
2312.00,Luca Siligardi\Luca-Siligardi,it ITA,FWMF,Parma,it Serie A,31.00,1988.00,3.70,0.81,3.00,0.81,3.00,63.60,71.40,19.00,5.14,3.00,0.81,34.00,9.19,21.00,5.68,44.00,11.89
2313.00,Adrien Silva\Adrien-Silva,pt POR,MF,Monaco,fr Ligue 1,30.00,1989.00,13.60,2.06,28.00,1.62,22.00,44.40,18.60,116.00,8.53,12.00,0.88,209.00,15.37,40.00,2.94,163.00,11.99
2314.00,André Silva\Andre-Silva,pt POR,FW,Milan,it Serie A,23.00,1995.00,0.70,1.43,1.00,1.43,1.00,0.00,0.00,2.00,2.86,0.00,0.00,3.00,4.29,12.00,17.14,1.00,1.43
2315.00,André Silva\Andre-Silva,pt POR,FW,Eint Frankfurt,de Bundesliga,23.00,1995.00,17.50,0.23,4.00,0.80,14.00,41.40,12.50,98.00,5.60,7.00,0.40,101.00,5.77,155.00,8.86,89.00,5.09
2316.00,Bernardo Silva\Bernardo-Silva,pt POR,FWMF,Manchester City,eng Premier League,24.00,1994.00,22.60,1.15,26.00,1.02,23.00,28.20,30.60,124.00,5.49,26.00,1.15,179.00,7.92,166.00,7.35,183.00,8.10
2317.00,David Silva\David-Silva,es ESP,MF,Manchester City,eng Premier League,33.00,1986.00,20.30,0.79,16.00,0.99,20.00,34.80,38.50,96.00,4.73,12.00,0.59,150.00,7.39,120.00,5.91,164.00,8.08
2318.00,Gabriel Silva\Gabriel-Silva,br BRA,DF,Saint-Étienne,fr Ligue 1,28.00,1991.00,2.60,0.77,2.00,1.15,3.00,63.60,75.00,6.00,2.31,4.00,1.54,17.00,6.54,2.00,0.77,13.00,5.00
2319.00,Jonathan Silva\Jonathan-Silva,ar ARG,DF,Leganés,es La Liga,25.00,1994.00,30.90,0.61,19.00,1.46,45.00,45.60,41.20,105.00,3.40,36.00,1.17,170.00,5.50,66.00,2.14,223.00,7.22
2320.00,Matheus Pereira da Silva\Matheus-Pereira-da-Silva,br BRA,MFFW,Dijon,fr Ligue 1,21.00,1998.00,5.20,0.77,4.00,1.54,8.00,25.00,38.50,35.00,6.73,6.00,1.15,65.00,12.50,41.00,7.88,58.00,11.15
2321.00,Rui Silva\Rui-Silva,pt POR,GK,Granada,es La Liga,25.00,1994.00,35.00,0.00,0.00,0.00,0.00,,,1.00,0.03,3.00,0.09,0.00,0.00,0.00,0.00,223.00,6.37
2322.00,Thiago Silva\Thiago-Silva,br BRA,DF,Paris S-G,fr Ligue 1,34.00,1984.00,17.50,1.20,21.00,0.51,9.00,60.80,68.40,41.00,2.34,25.00,1.43,40.00,2.29,5.00,0.29,184.00,10.51
2323.00,Marco Silvestri\Marco-Silvestri,it ITA,GK,Hellas Verona,it Serie A,28.00,1991.00,35.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,4.00,0.11,0.00,0.00,0.00,0.00,158.00,4.51
2324.00,Mohamed Simakan\Mohamed-Simakan,fr FRA,DF,Strasbourg,fr Ligue 1,19.00,2000.00,16.70,1.68,28.00,1.56,26.00,62.00,52.80,94.00,5.63,31.00,1.86,104.00,6.23,20.00,1.20,144.00,8.62
2325.00,Giovanni Simeone\Giovanni-Simeone,ar ARG,FW,Cagliari,it Serie A,24.00,1995.00,32.50,0.34,11.00,1.66,54.00,24.70,20.70,128.00,3.94,12.00,0.37,214.00,6.58,216.00,6.65,93.00,2.86
2326.00,Moses Simon\Moses-Simon,ng NGA,FWMF,Nantes,fr Ligue 1,24.00,1995.00,24.20,0.41,10.00,0.41,10.00,20.00,31.80,72.00,2.98,7.00,0.29,171.00,7.07,108.00,4.46,138.00,5.70
2327.00,Unai Simón\Unai-Simon,es ESP,GK,Athletic Club,es La Liga,22.00,1997.00,33.20,0.00,0.00,0.06,2.00,,0.00,1.00,0.03,1.00,0.03,0.00,0.00,0.00,0.00,160.00,4.82
2328.00,Jack Simpson\Jack-Simpson,eng ENG,DF,Bournemouth,eng Premier League,22.00,1997.00,2.70,0.74,2.00,0.37,1.00,66.70,33.30,4.00,1.48,2.00,0.74,13.00,4.81,2.00,0.74,22.00,8.15
2329.00,Sarpreet Singh\Sarpreet-Singh,nz NZL,FWMF,Bayern Munich,de Bundesliga,20.00,1999.00,0.80,0.00,0.00,3.75,3.00,50.00,0.00,5.00,6.25,0.00,0.00,8.00,10.00,7.00,8.75,5.00,6.25
2330.00,Wilfried Singo\Wilfried-Singo,ci CIV,DF,Torino,it Serie A,18.00,2000.00,1.50,0.00,0.00,1.33,2.00,83.30,50.00,4.00,2.67,0.00,0.00,6.00,4.00,1.00,0.67,10.00,6.67
2331.00,Daley Sinkgraven\Daley-Sinkgraven,nl NED,DF,Leverkusen,de Bundesliga,24.00,1995.00,10.10,1.58,16.00,1.19,12.00,36.80,36.00,51.00,5.05,9.00,0.89,53.00,5.25,25.00,2.48,98.00,9.70
2332.00,Dimitris Siovas\Dimitris-Siovas,gr GRE,DF,Leganés,es La Liga,30.00,1988.00,21.30,1.17,25.00,1.13,24.00,65.50,44.80,74.00,3.47,48.00,2.25,68.00,3.19,12.00,0.56,250.00,11.74
2333.00,Salvatore Sirigu\Salvatore-Sirigu,it ITA,GK,Torino,it Serie A,32.00,1987.00,36.00,0.00,0.00,0.00,0.00,,,0.00,0.00,2.00,0.06,0.00,0.00,0.00,0.00,143.00,3.97
2334.00,Ibrahima Sissoko\Ibrahima-Sissoko,fr FRA,MF,Strasbourg,fr Ligue 1,21.00,1997.00,17.80,1.97,35.00,2.19,39.00,58.20,24.00,111.00,6.24,19.00,1.07,193.00,10.84,64.00,3.60,156.00,8.76
2335.00,Moussa Sissoko\Moussa-Sissoko,fr FRA,MF,Tottenham,eng Premier League,29.00,1989.00,27.20,1.29,35.00,1.62,44.00,53.40,40.00,126.00,4.63,31.00,1.14,167.00,6.14,51.00,1.88,285.00,10.48
2336.00,Sambou Sissoko\Sambou-Sissoko,fr FRA,MFFW,Reims,fr Ligue 1,20.00,1999.00,0.40,0.00,0.00,0.00,0.00,0.00,,3.00,7.50,1.00,2.50,4.00,10.00,1.00,2.50,4.00,10.00
2337.00,Pione Sisto\Pione-Sisto,dk DEN,FWMF,Celta Vigo,es La Liga,24.00,1995.00,9.90,1.01,10.00,0.91,9.00,10.00,27.80,51.00,5.15,5.00,0.51,72.00,7.27,40.00,4.04,61.00,6.16
2338.00,Antonio Sivera\Antonio-Sivera,es ESP,GK,Alavés,es La Liga,22.00,1996.00,3.00,0.00,0.00,0.33,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,5.33
2339.00,Ellyes Skhiri\Ellyes-Skhiri,tn TUN,MF,Köln,de Bundesliga,24.00,1995.00,29.70,1.65,49.00,1.14,34.00,55.30,29.30,220.00,7.41,65.00,2.19,388.00,13.06,84.00,2.83,390.00,13.13
2340.00,Oliver Skipp\Oliver-Skipp,eng ENG,MFDF,Tottenham,eng Premier League,18.00,2000.00,0.90,2.22,2.00,1.11,1.00,0.00,50.00,6.00,6.67,0.00,0.00,14.00,15.56,3.00,3.33,14.00,15.56
2341.00,Lukasz Skorupski\Lukasz-Skorupski,pl POL,GK,Bologna,it Serie A,28.00,1991.00,37.00,0.00,0.00,0.00,0.00,,,2.00,0.05,3.00,0.08,0.00,0.00,0.00,0.00,174.00,4.70
2342.00,Andreas Skov Olsen\Andreas-Skov-Olsen,dk DEN,FWMF,Bologna,it Serie A,19.00,1999.00,8.40,0.83,7.00,1.55,13.00,31.30,29.40,47.00,5.60,8.00,0.95,97.00,11.55,68.00,8.10,69.00,8.21
2343.00,Robert Skov\Robert-Skov,dk DEN,DFFW,Hoffenheim,de Bundesliga,23.00,1996.00,29.00,1.03,30.00,0.72,21.00,42.90,47.30,93.00,3.21,20.00,0.69,118.00,4.07,72.00,2.48,188.00,6.48
2344.00,Simon Skrabb\Simon-Skrabb,fi FIN,MFFW,Brescia,it Serie A,24.00,1995.00,2.90,1.38,4.00,2.41,7.00,25.00,40.00,18.00,6.21,0.00,0.00,29.00,10.00,26.00,8.97,19.00,6.55
2345.00,Milan Škriniar\Milan-Skriniar,sk SVK,DF,Inter,it Serie A,24.00,1995.00,29.20,0.99,29.00,1.78,52.00,55.20,39.50,82.00,2.81,27.00,0.92,115.00,3.94,23.00,0.79,254.00,8.70
2346.00,Steven Skrzybski\Steven-Skrzybski,de GER,FWMF,Düsseldorf,de Bundesliga,26.00,1992.00,5.90,0.51,3.00,0.51,3.00,7.10,18.80,55.00,9.32,11.00,1.86,82.00,13.90,55.00,9.32,33.00,5.59
2347.00,Petar Škuletic\Petar-Skuletic,rs SRB,FW,Montpellier,fr Ligue 1,29.00,1990.00,1.20,0.00,0.00,2.50,3.00,50.00,33.30,4.00,3.33,0.00,0.00,13.00,10.83,7.00,5.83,8.00,6.67
2348.00,Islam Slimani\Islam-Slimani,dz ALG,FW,Monaco,fr Ligue 1,31.00,1988.00,14.30,0.49,7.00,2.59,37.00,50.00,23.10,54.00,3.78,0.00,0.00,84.00,5.87,117.00,8.18,75.00,5.24
2349.00,William Smallbone\William-Smallbone,ie IRL,MF,Southampton,eng Premier League,19.00,2000.00,4.40,1.82,8.00,0.45,2.00,12.50,33.30,27.00,6.14,2.00,0.45,30.00,6.82,29.00,6.59,42.00,9.55
2350.00,Chris Smalling\Chris-Smalling,eng ENG,DF,Roma,it Serie A,29.00,1989.00,28.50,0.81,23.00,1.16,33.00,73.40,75.00,62.00,2.18,60.00,2.11,74.00,2.60,10.00,0.35,287.00,10.07
2351.00,Dennis Smarsch\Dennis-Smarsch,de GER,GK,Hertha BSC,de Bundesliga,20.00,1999.00,1.70,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,4.12
2352.00,Adam Smith\Adam-Smith,eng ENG,DF,Bournemouth,eng Premier League,28.00,1991.00,22.80,1.32,30.00,1.10,25.00,54.50,44.40,111.00,4.87,25.00,1.10,155.00,6.80,69.00,3.03,194.00,8.51
2353.00,Emile Smith-Rowe\Emile-Smith-Rowe,eng ENG,MF,Arsenal,eng Premier League,19.00,2000.00,1.10,0.91,1.00,0.00,0.00,,33.30,7.00,6.36,1.00,0.91,10.00,9.09,6.00,5.45,4.00,3.64
2354.00,Fyodor Smolov\Fyodor-Smolov,ru RUS,FW,Celta Vigo,es La Liga,29.00,1990.00,8.30,0.12,1.00,1.69,14.00,37.80,11.10,32.00,3.86,6.00,0.72,60.00,7.23,62.00,7.47,30.00,3.61
2355.00,Robert Snodgrass\Robert-Snodgrass,sco SCO,MFFW,West Ham,eng Premier League,31.00,1987.00,16.80,0.60,10.00,1.19,20.00,40.00,25.00,90.00,5.36,5.00,0.30,185.00,11.01,64.00,3.81,129.00,7.68
2356.00,Cédric Soares\Cedric-Soares,pt POR,DF,Arsenal,eng Premier League,27.00,1991.00,2.80,1.79,5.00,2.14,6.00,40.00,40.00,15.00,5.36,3.00,1.07,26.00,9.29,6.00,2.14,23.00,8.21
2357.00,Cédric Soares\Cedric-Soares,pt POR,DF,Southampton,eng Premier League,27.00,1991.00,14.50,1.66,24.00,0.69,10.00,47.60,47.40,92.00,6.34,18.00,1.24,114.00,7.86,40.00,2.76,124.00,8.55
2358.00,Rafa Soares\Rafa-Soares,pt POR,DFMF,Eibar,es La Liga,24.00,1995.00,4.80,0.42,2.00,1.04,5.00,50.00,9.10,16.00,3.33,2.00,0.42,24.00,5.00,12.00,2.50,44.00,9.17
2359.00,Lasse Sobiech\Lasse-Sobiech,de GER,DF,Köln,de Bundesliga,28.00,1991.00,1.00,0.00,0.00,2.00,2.00,76.90,,5.00,5.00,4.00,4.00,7.00,7.00,0.00,0.00,18.00,18.00
2360.00,Marcel Sobottka\Marcel-Sobottka,de GER,MF,Düsseldorf,de Bundesliga,25.00,1994.00,7.80,1.54,12.00,2.18,17.00,25.00,23.10,34.00,4.36,10.00,1.28,75.00,9.62,14.00,1.79,70.00,8.97
2361.00,Rubén Sobrino\Ruben-Sobrino,es ESP,FWMF,Valencia,es La Liga,27.00,1992.00,1.90,2.11,4.00,3.68,7.00,30.00,25.00,14.00,7.37,0.00,0.00,28.00,14.74,15.00,7.89,14.00,7.37
2362.00,Dominic Solanke\Dominic-Solanke,eng ENG,FWMF,Bournemouth,eng Premier League,21.00,1997.00,18.30,0.55,10.00,0.82,15.00,33.10,11.10,151.00,8.25,8.00,0.44,319.00,17.43,240.00,13.11,120.00,6.56
2363.00,Roberto Soldado\Roberto-Soldado,es ESP,FW,Granada,es La Liga,34.00,1985.00,26.10,0.27,7.00,1.65,43.00,35.60,22.20,98.00,3.75,4.00,0.15,157.00,6.02,188.00,7.20,85.00,3.26
2364.00,Carlos Soler\Carlos-Soler,es ESP,MF,Valencia,es La Liga,22.00,1997.00,23.00,0.74,17.00,0.96,22.00,50.00,25.00,112.00,4.87,12.00,0.52,198.00,8.61,103.00,4.48,140.00,6.09
2365.00,Oumar Solet\Oumar-Solet,fr FRA,DF,Lyon,fr Ligue 1,19.00,2000.00,0.10,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,10.00
2366.00,Yann Sommer\Yann-Sommer,ch SUI,GK,M'gladbach,de Bundesliga,30.00,1988.00,34.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,1.00,0.03,0.00,0.00,0.00,0.00,192.00,5.65
2367.00,Kévin Soni\Kevin-Soni,cm CMR,FW,Espanyol,es La Liga,21.00,1998.00,0.00,#DIV/0!,0.00,#DIV/0!,2.00,,,0.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!
2368.00,David Soria\David-Soria,es ESP,GK,Getafe,es La Liga,26.00,1993.00,38.00,0.00,0.00,0.05,2.00,,0.00,1.00,0.03,3.00,0.08,0.00,0.00,0.00,0.00,252.00,6.63
2369.00,Bruno Soriano\Bruno-Soriano,es ESP,MF,Villarreal,es La Liga,35.00,1984.00,2.90,1.38,4.00,1.72,5.00,40.00,100.00,10.00,3.45,1.00,0.34,17.00,5.86,3.00,1.03,22.00,7.59
2370.00,Juan Soriano\Juan-Soriano,es ESP,GK,Leganés,es La Liga,21.00,1997.00,11.00,0.00,0.00,0.09,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,4.91
2371.00,Roberto Soriano\Roberto-Soriano,it ITA,MF,Bologna,it Serie A,28.00,1991.00,27.40,1.35,37.00,2.08,57.00,33.30,30.90,134.00,4.89,18.00,0.66,237.00,8.65,124.00,4.53,158.00,5.77
2372.00,Riccardo Sottil\Riccardo-Sottil,it ITA,FWDF,Fiorentina,it Serie A,20.00,1999.00,5.70,0.53,3.00,1.93,11.00,44.40,27.30,12.00,2.11,0.00,0.00,29.00,5.09,22.00,3.86,31.00,5.44
2373.00,Tomáš Soucek\Tomas-Soucek,cz CZE,MF,West Ham,eng Premier League,24.00,1995.00,11.60,2.16,25.00,0.95,11.00,62.40,26.30,77.00,6.64,22.00,1.90,102.00,8.79,42.00,3.62,117.00,10.09
2374.00,Adama Soumaoro\Adama-Soumaoro,fr FRA,DF,Genoa,it Serie A,27.00,1992.00,7.10,0.70,5.00,0.56,4.00,76.90,66.70,17.00,2.39,8.00,1.13,15.00,2.11,0.00,0.00,69.00,9.72
2375.00,Adama Soumaoro\Adama-Soumaoro,fr FRA,DF,Lille,fr Ligue 1,27.00,1992.00,4.60,0.43,2.00,1.09,5.00,65.00,,10.00,2.17,5.00,1.09,12.00,2.61,1.00,0.22,47.00,10.22
2376.00,Boubakary Soumaré\Boubakary-Soumare,fr FRA,MF,Lille,fr Ligue 1,20.00,1999.00,13.50,1.26,17.00,1.19,16.00,52.20,35.70,72.00,5.33,16.00,1.19,138.00,10.22,19.00,1.41,126.00,9.33
2377.00,Bryan Soumaré\Bryan-Soumare,fr FRA,MFFW,Dijon,fr Ligue 1,20.00,1999.00,4.30,1.63,7.00,0.93,4.00,36.40,54.50,25.00,5.81,2.00,0.47,39.00,9.07,19.00,4.42,35.00,8.14
2378.00,Arnaud Souquet\Arnaud-Souquet,fr FRA,DF,Montpellier,fr Ligue 1,27.00,1992.00,22.40,1.25,28.00,1.52,34.00,45.00,37.80,111.00,4.96,19.00,0.85,172.00,7.68,76.00,3.39,191.00,8.53
2379.00,Djibril Sow\Djibril-Sow,ch SUI,MF,Eint Frankfurt,de Bundesliga,22.00,1997.00,19.40,2.01,39.00,1.91,37.00,43.10,26.00,154.00,7.94,31.00,1.60,251.00,12.94,80.00,4.12,235.00,12.11
2380.00,Çaglar Söyüncü\Caglar-Soyuncu,tr TUR,DF,Leicester City,eng Premier League,23.00,1996.00,33.70,1.39,47.00,0.86,29.00,68.50,52.70,119.00,3.53,43.00,1.28,102.00,3.03,8.00,0.24,363.00,10.77
2381.00,Nikolas Špalek\Nikolas-Spalek,sk SVK,MFFW,Brescia,it Serie A,22.00,1997.00,17.50,0.80,14.00,1.43,25.00,16.00,15.20,116.00,6.63,8.00,0.46,240.00,13.71,142.00,8.11,113.00,6.46
2382.00,Leonardo Spinazzola\Leonardo-Spinazzola,it ITA,DF,Roma,it Serie A,26.00,1993.00,17.20,0.58,10.00,0.87,15.00,47.10,40.70,62.00,3.60,21.00,1.22,71.00,4.13,43.00,2.50,148.00,8.60
2383.00,Marco Sportiello\Marco-Sportiello,it ITA,GK,Atalanta,it Serie A,27.00,1992.00,5.80,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,4.48
2384.00,Mattia Sprocati\Mattia-Sprocati,it ITA,FW,Parma,it Serie A,26.00,1992.00,6.60,0.45,3.00,0.61,4.00,37.50,0.00,31.00,4.70,1.00,0.15,40.00,6.06,19.00,2.88,52.00,7.88
2385.00,Bassem Srarfi\Bassem-Srarfi,tn TUN,FWDF,Nice,fr Ligue 1,22.00,1997.00,1.50,0.00,0.00,3.33,5.00,0.00,0.00,2.00,1.33,2.00,1.33,9.00,6.00,10.00,6.67,7.00,4.67
2386.00,Dennis Srbeny\Dennis-Srbeny,de GER,MFFW,Norwich City,eng Premier League,25.00,1994.00,0.50,8.00,4.00,2.00,1.00,16.70,33.30,9.00,18.00,0.00,0.00,9.00,18.00,7.00,14.00,5.00,10.00
2387.00,Dennis Srbeny\Dennis-Srbeny,de GER,FWMF,Paderborn 07,de Bundesliga,25.00,1994.00,12.40,0.81,10.00,1.45,18.00,35.10,28.60,81.00,6.53,2.00,0.16,134.00,10.81,142.00,11.45,45.00,3.63
2388.00,Jerry St. Juste\Jerry-St-Juste,nl NED,DF,Mainz 05,de Bundesliga,22.00,1996.00,23.50,1.53,36.00,0.94,22.00,48.50,38.90,124.00,5.28,56.00,2.38,130.00,5.53,15.00,0.64,205.00,8.72
2389.00,Jack Stacey\Jack-Stacey,eng ENG,DF,Bournemouth,eng Premier League,23.00,1996.00,17.20,0.76,13.00,0.58,10.00,55.00,23.80,62.00,3.60,21.00,1.22,80.00,4.65,45.00,2.62,185.00,10.76
2390.00,Kostas Stafylidis\Kostas-Stafylidis,gr GRE,DF,Hoffenheim,de Bundesliga,25.00,1993.00,4.40,0.00,0.00,1.36,6.00,50.00,75.00,7.00,1.59,2.00,0.45,14.00,3.18,2.00,0.45,39.00,8.86
2391.00,Benjamin Stambouli\Benjamin-Stambouli,fr FRA,DF,Schalke 04,de Bundesliga,28.00,1990.00,9.00,2.33,21.00,1.00,9.00,52.40,37.50,49.00,5.44,12.00,1.33,54.00,6.00,5.00,0.56,96.00,10.67
2392.00,Junior Stanislas\Junior-Stanislas,eng ENG,MFDF,Bournemouth,eng Premier League,29.00,1989.00,7.90,0.76,6.00,0.63,5.00,60.00,44.40,34.00,4.30,5.00,0.63,41.00,5.19,34.00,4.30,60.00,7.59
2393.00,Niklas Stark\Niklas-Stark,de GER,DF,Hertha BSC,de Bundesliga,24.00,1995.00,19.20,1.25,24.00,1.35,26.00,58.70,39.30,73.00,3.80,23.00,1.20,123.00,6.41,8.00,0.42,139.00,7.24
2394.00,Jed Steer\Jed-Steer,eng ENG,GK,Aston Villa,eng Premier League,26.00,1992.00,0.10,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2395.00,Renato Steffen\Renato-Steffen,ch SUI,MFFW,Wolfsburg,de Bundesliga,27.00,1991.00,17.60,0.97,17.00,1.88,33.00,38.50,21.10,121.00,6.88,23.00,1.31,188.00,10.68,115.00,6.53,150.00,8.52
2396.00,Zack Steffen\Zack-Steffen,us USA,GK,Düsseldorf,de Bundesliga,24.00,1995.00,17.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,108.00,6.35
2397.00,Dale Stephens\Dale-Stephens,eng ENG,MF,Brighton,eng Premier League,30.00,1989.00,28.10,1.42,40.00,1.46,41.00,46.50,29.60,150.00,5.34,58.00,2.06,224.00,7.97,35.00,1.25,315.00,11.21
2398.00,Jack Stephens\Jack-Stephens,eng ENG,DF,Southampton,eng Premier League,25.00,1994.00,27.20,1.29,35.00,0.48,13.00,43.40,42.90,78.00,2.87,30.00,1.10,70.00,2.57,8.00,0.29,322.00,11.84
2399.00,Mariusz Stepinski\Mariusz-Stepinski,pl POL,FW,Hellas Verona,it Serie A,24.00,1995.00,7.80,0.51,4.00,3.08,24.00,28.10,0.00,38.00,4.87,1.00,0.13,56.00,7.18,70.00,8.97,38.00,4.87
